Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____
1.21502e+10 4.99896e+09 9.98779e+08 7.20636e+08 5.29775e+08 3.0573e+08 1.01473e+08 1.01078e+07 933846 33581.1 
9.38899e+09 5.14934e+09 1.12854e+09 8.25001e+08 6.2371e+08 3.84855e+08 1.51072e+08 1.5596e+07 1.13421e+06 34663.6 
5.86541e+09 4.71296e+09 1.21186e+09 8.76554e+08 6.66722e+08 4.14188e+08 1.66434e+08 2.25274e+07 1.77647e+06 35795.2 
3.23091e+09 4.23534e+09 1.25415e+09 8.98489e+08 6.85034e+08 4.26671e+08 1.70823e+08 2.61563e+07 2.39278e+06 36267.9 

1.6125
1.09191e+09 7.05916e+08 2.72463e+08 1.93409e+08 1.42255e+08 8.73294e+07 3.61156e+07 5.46905e+06 704505 29290.3 
2.44768e+09 1.07206e+09 3.68035e+08 2.55618e+08 1.87064e+08 1.1181e+08 4.32582e+07 5.99196e+06 746762 30971.8 
4.90511e+09 1.87796e+09 5.41299e+08 3.80801e+08 2.76234e+08 1.58465e+08 5.59635e+07 7.02535e+06 806069 32233.5 
1.20059e+10 3.67076e+09 8.04201e+08 5.65159e+08 4.04189e+08 2.22865e+08 7.30018e+07 8.43314e+06 868222 33156.3 
1.20856e+10 5.00383e+09 1.00061e+09 7.22549e+08 5.32048e+08 3.08243e+08 1.03021e+08 1.02602e+07 957845 34314.2 
9.36388e+09 5.14959e+09 1.12951e+09 8.26171e+08 6.25282e+08 3.86925e+08 1.53197e+08 1.62283e+07 1.18924e+06 35500.3 
5.85001e+09 4.71026e+09 1.21214e+09 8.77182e+08 6.67705e+08 4.15548e+08 1.6795e+08 2.3439e+07 1.91697e+06 36848.6 
3.22307e+09 4.23134e+09 1.25402e+09 8.98841e+08 6.8574e+08 4.27715e+08 1.72004e+08 2.71014e+07 2.59396e+06 37736.4 

1.6275
1.10205e+09 7.14954e+08 2.75815e+08 1.95801e+08 1.44014e+08 8.83749e+07 3.64952e+07 5.51514e+06 716126 29862.8 
2.46925e+09 1.0839e+09 3.71618e+08 2.58252e+08 1.89005e+08 1.1294e+08 4.36571e+07 6.04747e+06 760222 31600.2 
4.94487e+09 1.89412e+09 5.45225e+08 3.83657e+08 2.78341e+08 1.59677e+08 5.63973e+07 7.0992e+06 821838 32898.7 
1.20676e+10 3.68711e+09 8.0695e+08 5.67377e+08 4.05986e+08 2.24063e+08 7.35329e+07 8.5347e+06 887554 33874.2 
1.20202e+10 5.00867e+09 1.00244e+09 7.24473e+08 5.34366e+08 3.10855e+08 1.04679e+08 1.04222e+07 984069 35116.9 
9.3387e+09 5.14981e+09 1.13047e+09 8.27337e+08 6.26857e+08 3.89016e+08 1.55381e+08 1.69241e+07 1.25283e+06 36423 
5.8346e+09 4.70756e+09 1.2124e+09 8.77803e+08 6.68684e+08 4.1691e+08 1.69485e+08 2.44128e+07 2.07705e+06 38049.6 
3.21523e+09 4.22733e+09 1.25388e+09 8.99186e+08 6.8644e+08 4.28757e+08 1.73192e+08 2.80978e+07 2.81936e+06 39477.2 

1.6425
1.11218e+09 7.24019e+08 2.7917e+08 1.98196e+08 1.45775e+08 8.94217e+07 3.68752e+07 5.56197e+06 728578 30487.2 
2.49079e+09 1.09574e+09 3.75195e+08 2.60884e+08 1.90946e+08 1.14071e+08 4.40574e+07 6.10447e+06 774650 32283 
4.98451e+09 1.91022e+09 5.4913e+08 3.86502e+08 2.80441e+08 1.6089e+08 5.6835e+07 7.17561e+06 838779 33622.6 
1.21285e+10 3.70326e+09 8.09675e+08 5.69584e+08 4.07782e+08 2.2527e+08 7.40746e+07 8.64055e+06 908503 34659.6 
1.19542e+10 5.01346e+09 1.00426e+09 7.26409e+08 5.3673e+08 3.13573e+08 1.06458e+08 1.05951e+07 1.01282e+06 35999.6 
9.31346e+09 5.15001e+09 1.13143e+09 8.28498e+08 6.28434e+08 3.91129e+08 1.57624e+08 1.76908e+07 1.32673e+06 37445.9 
5.81916e+09 4.70485e+09 1.21265e+09 8.78417e+08 6.69657e+08 4.18273e+08 1.71039e+08 2.54535e+07 2.25964e+06 39434.5 
3.20738e+09 4.22333e+09 1.25375e+09 8.99525e+08 6.87136e+08 4.29797e+08 1.74388e+08 2.91483e+07 3.07196e+06 41562.9 

1.6575
1.12231e+09 7.33113e+08 2.82529e+08 2.00593e+08 1.47538e+08 9.04697e+07 3.72557e+07 5.6096e+06 741962 31170.7 
2.5123e+09 1.10759e+09 3.78767e+08 2.63514e+08 1.92886e+08 1.15202e+08 4.44593e+07 6.1631e+06 790161 33027.7 
5.02404e+09 1.92627e+09 5.53014e+08 3.89334e+08 2.82535e+08 1.62103e+08 5.7277e+07 7.2548e+06 857033 34413.5 
1.21888e+10 3.71921e+09 8.12377e+08 5.71781e+08 4.09576e+08 2.26485e+08 7.46276e+07 8.75107e+06 931277 35522.7 
1.18873e+10 5.01823e+09 1.00608e+09 7.28359e+08 5.39145e+08 3.16403e+08 1.08371e+08 1.07807e+07 1.04446e+06 36974.8 
9.28814e+09 5.15019e+09 1.13237e+09 8.29654e+08 6.30014e+08 3.93263e+08 1.59929e+08 1.85368e+07 1.41304e+06 38585.9 
5.8037e+09 4.70214e+09 1.2129e+09 8.79024e+08 6.70627e+08 4.19638e+08 1.72613e+08 2.65657e+07 2.4681e+06 41051.4 
3.19953e+09 4.21933e+09 1.2536e+09 8.99857e+08 6.87826e+08 4.30834e+08 1.7559e+08 3.0256e+07 3.35512e+06 44088.3 

1.6725
1.13244e+09 7.42234e+08 2.85891e+08 2.02993e+08 1.49304e+08 9.15189e+07 3.76367e+07 5.65812e+06 756395 31921.9 
2.53378e+09 1.11944e+09 3.82333e+08 2.66142e+08 1.94826e+08 1.16333e+08 4.4863e+07 6.22353e+06 806889 33843.4 
5.06345e+09 1.94226e+09 5.56878e+08 3.92155e+08 2.84624e+08 1.63317e+08 5.77237e+07 7.33703e+06 876764 35281.3 
1.22484e+10 3.73496e+09 8.15058e+08 5.73968e+08 4.11369e+08 2.2771e+08 7.5193e+07 8.86668e+06 956115 36475.2 
1.18198e+10 5.02297e+09 1.0079e+09 7.30322e+08 5.41612e+08 3.19354e+08 1.10433e+08 1.09811e+07 1.07939e+06 38057 
9.26276e+09 5.15034e+09 1.13331e+09 8.30805e+08 6.31596e+08 3.95418e+08 1.62297e+08 1.94713e+07 1.51438e+06 39864.4 
5.78822e+09 4.69942e+09 1.21314e+09 8.79625e+08 6.71591e+08 4.21003e+08 1.74206e+08 2.77547e+07 2.7063e+06 42964.6 
3.19167e+09 4.21533e+09 1.25346e+09 9.00184e+08 6.8851e+08 4.31869e+08 1.76799e+08 3.14238e+07 3.67262e+06 47177.7 

1.6875
1.14255e+09 7.51383e+08 2.89257e+08 2.05396e+08 1.51072e+08 9.25695e+07 3.80184e+07 5.70761e+06 772010 32750.8 
2.55523e+09 1.1313e+09 3.85892e+08 2.68767e+08 1.96764e+08 1.17465e+08 4.52686e+07 6.28593e+06 824985 34740.4 
5.10274e+09 1.95819e+09 5.60721e+08 3.94964e+08 2.86707e+08 1.64532e+08 5.81755e+07 7.42256e+06 898160 36237.5 
1.23074e+10 3.75053e+09 8.17717e+08 5.76144e+08 4.13162e+08 2.28945e+08 7.57715e+07 8.98785e+06 983296 37531.3 
1.17515e+10 5.02767e+09 1.00971e+09 7.32302e+08 5.44135e+08 3.22433e+08 1.1266e+08 1.11992e+07 1.11811e+06 39263.7 
9.23731e+09 5.15047e+09 1.13424e+09 8.31951e+08 6.33181e+08 3.97595e+08 1.6473e+08 2.05047e+07 1.63393e+06 41307.6 
5.77272e+09 4.6967e+09 1.21336e+09 8.80219e+08 6.72551e+08 4.2237e+08 1.75818e+08 2.90259e+07 2.97871e+06 45261 
3.1838e+09 4.21134e+09 1.25331e+09 9.00504e+08 6.89189e+08 4.32901e+08 1.78015e+08 3.26549e+07 4.02869e+06 50994.9 

1.7025
1.15267e+09 7.60558e+08 2.92625e+08 2.07801e+08 1.52842e+08 9.36212e+07 3.84007e+07 5.75818e+06 788962 33669.2 
2.57665e+09 1.14317e+09 3.89446e+08 2.71389e+08 1.98702e+08 1.18598e+08 4.56765e+07 6.35049e+06 844626 35731 
5.14192e+09 1.97407e+09 5.64544e+08 3.97761e+08 2.88785e+08 1.65749e+08 5.86328e+07 7.5117e+06 921435 37295.9 
1.23658e+10 3.7659e+09 8.20356e+08 5.78311e+08 4.14955e+08 2.30191e+08 7.63644e+07 9.11511e+06 1.01314e+06 38707.6 
1.16824e+10 5.03236e+09 1.01152e+09 7.34299e+08 5.46717e+08 3.2565e+08 1.15069e+08 1.14386e+07 1.16119e+06 40615.9 
9.2118e+09 5.15058e+09 1.13516e+09 8.33093e+08 6.34768e+08 3.99793e+08 1.6723e+08 2.16487e+07 1.77563e+06 42949.4 
5.7572e+09 4.69397e+09 1.21358e+09 8.80806e+08 6.73505e+08 4.23736e+08 1.77449e+08 3.03853e+07 3.29043e+06 48058.8 
3.17593e+09 4.20735e+09 1.25315e+09 9.00818e+08 6.89863e+08 4.33929e+08 1.79236e+08 3.39528e+07 4.42805e+06 55755.6 

1.7175
1.16277e+09 7.6976e+08 2.95996e+08 2.10208e+08 1.54614e+08 9.46743e+07 3.87838e+07 5.80994e+06 807428 34691.1 
2.59804e+09 1.15503e+09 3.92993e+08 2.74009e+08 2.0064e+08 1.19732e+08 4.60866e+07 6.41744e+06 866015 36830.1 
5.18098e+09 1.9899e+09 5.68348e+08 4.00547e+08 2.90858e+08 1.66968e+08 5.90963e+07 7.60482e+06 946843 38472.8 
1.24235e+10 3.78109e+09 8.22973e+08 5.80468e+08 4.16748e+08 2.31449e+08 7.69727e+07 9.24907e+06 1.04603e+06 40024.4 
1.16126e+10 5.03701e+09 1.01333e+09 7.36313e+08 5.49362e+08 3.29014e+08 1.1768e+08 1.17043e+07 1.20932e+06 42139.3 
9.18621e+09 5.15067e+09 1.13608e+09 8.34229e+08 6.36357e+08 4.02013e+08 1.69798e+08 2.29164e+07 1.94433e+06 44833.9 
5.74166e+09 4.69125e+09 1.21379e+09 8.81386e+08 6.74454e+08 4.25103e+08 1.79099e+08 3.18389e+07 3.64738e+06 51520 
3.16805e+09 4.20336e+09 1.253e+09 9.01126e+08 6.90531e+08 4.34955e+08 1.80464e+08 3.53209e+07 4.87603e+06 61745.4 

1.7325
1.17287e+09 7.78988e+08 2.99369e+08 2.12617e+08 1.56388e+08 9.57286e+07 3.91678e+07 5.86302e+06 827618 35833.2 
2.6194e+09 1.16691e+09 3.96534e+08 2.76626e+08 2.02576e+08 1.20868e+08 4.64994e+07 6.48702e+06 889389 38055 
5.21992e+09 2.00566e+09 5.72131e+08 4.03321e+08 2.92926e+08 1.68189e+08 5.95663e+07 7.7023e+06 974675 39787.8 
1.24807e+10 3.79609e+09 8.2557e+08 5.82617e+08 4.18542e+08 2.32719e+08 7.75977e+07 9.39041e+06 1.08241e+06 41505.8 
1.15421e+10 5.04165e+09 1.01514e+09 7.38348e+08 5.52075e+08 3.32535e+08 1.20517e+08 1.20027e+07 1.26332e+06 43864.8 
9.16057e+09 5.15073e+09 1.13698e+09 8.3536e+08 6.37948e+08 4.04254e+08 1.72435e+08 2.43224e+07 2.14601e+06 47020.2 
5.72609e+09 4.68852e+09 1.21399e+09 8.81959e+08 6.75399e+08 4.2647e+08 1.80768e+08 3.33936e+07 4.05633e+06 55868.6 
3.16016e+09 4.19937e+09 1.25283e+09 9.01427e+08 6.91193e+08 4.35977e+08 1.81696e+08 3.67627e+07 5.37856e+06 69342.7 

1.7475
1.18297e+09 7.88241e+08 3.02744e+08 2.15028e+08 1.58164e+08 9.67842e+07 3.95528e+07 5.91756e+06 849774 37115.2 
2.64073e+09 1.17878e+09 4.00069e+08 2.7924e+08 2.04512e+08 1.22004e+08 4.6915e+07 6.55951e+06 915024 39426.8 
5.25874e+09 2.02137e+09 5.75894e+08 4.06084e+08 2.9499e+08 1.69413e+08 6.00435e+07 7.80457e+06 1.00528e+06 41264.6 
1.25371e+10 3.8109e+09 8.28147e+08 5.84757e+08 4.20337e+08 2.34003e+08 7.82409e+07 9.53993e+06 1.12279e+06 43181.4 
1.14707e+10 5.04626e+09 1.01695e+09 7.40404e+08 5.54858e+08 3.36225e+08 1.23602e+08 1.23428e+07 1.3242e+06 45830.9 
9.13486e+09 5.15078e+09 1.13788e+09 8.36487e+08 6.39541e+08 4.06515e+08 1.75143e+08 2.58831e+07 2.38806e+06 49589.4 
5.71051e+09 4.68579e+09 1.21419e+09 8.82526e+08 6.76337e+08 4.27836e+08 1.82454e+08 3.50564e+07 4.52508e+06 61415 
3.15227e+09 4.19539e+09 1.25267e+09 9.01722e+08 6.9185e+08 4.36995e+08 1.82934e+08 3.82823e+07 5.94228e+06 79050.1 

1.7625
1.19306e+09 7.9752e+08 3.06122e+08 2.17441e+08 1.59941e+08 9.78412e+07 3.99388e+07 5.97372e+06 874182 38561.4 
2.66203e+09 1.19066e+09 4.03596e+08 2.81851e+08 2.06447e+08 1.23141e+08 4.73337e+07 6.63523e+06 943245 40971 
5.29744e+09 2.03703e+09 5.79637e+08 4.08836e+08 2.97048e+08 1.7064e+08 6.05285e+07 7.91216e+06 1.03905e+06 42931.9 
1.2593e+10 3.82553e+09 8.30704e+08 5.86888e+08 4.22135e+08 2.35302e+08 7.89036e+07 9.69853e+06 1.16779e+06 45087.3 
1.13986e+10 5.05086e+09 1.01876e+09 7.42482e+08 5.57715e+08 3.40094e+08 1.26964e+08 1.27365e+07 1.39321e+06 48085.3 
9.10908e+09 5.15081e+09 1.13877e+09 8.37608e+08 6.41135e+08 4.08798e+08 1.77925e+08 2.76168e+07 2.67964e+06 52656.3 
5.69491e+09 4.68305e+09 1.21437e+09 8.83085e+08 6.7727e+08 4.29202e+08 1.84159e+08 3.68349e+07 5.06258e+06 68591.9 
3.14438e+09 4.19141e+09 1.2525e+09 9.02011e+08 6.92501e+08 4.38009e+08 1.84177e+08 3.98832e+07 6.57463e+06 91536.2 

1.7775
1.20314e+09 8.06824e+08 3.09501e+08 2.19855e+08 1.61721e+08 9.88995e+07 4.03261e+07 6.0317e+06 901178 40200.8 
2.68329e+09 1.20254e+09 4.07118e+08 2.8446e+08 2.08382e+08 1.24281e+08 4.77559e+07 6.71455e+06 974437 42718.7 
5.33603e+09 2.05262e+09 5.83361e+08 4.11577e+08 2.99103e+08 1.71871e+08 6.10221e+07 8.02565e+06 1.07647e+06 44825.1 
1.26483e+10 3.83998e+09 8.33243e+08 5.89012e+08 4.23934e+08 2.36616e+08 7.95877e+07 9.86729e+06 1.21814e+06 47268.4 
1.13257e+10 5.05544e+09 1.02056e+09 7.44584e+08 5.60653e+08 3.44154e+08 1.30634e+08 1.32006e+07 1.47193e+06 50687.9 
9.08324e+09 5.15081e+09 1.13966e+09 8.38724e+08 6.42732e+08 4.11102e+08 1.8078e+08 2.95441e+07 3.03205e+06 56388.5 
5.67929e+09 4.68032e+09 1.21454e+09 8.83638e+08 6.78198e+08 4.30565e+08 1.8588e+08 3.87371e+07 5.67911e+06 78005.2 
3.13648e+09 4.18743e+09 1.25233e+09 9.02294e+08 6.93145e+08 4.39019e+08 1.85423e+08 4.15696e+07 7.28389e+06 107691 

1.7925
1.21322e+09 8.16151e+08 3.12882e+08 2.22271e+08 1.63502e+08 9.99593e+07 4.07146e+07 6.0917e+06 931166 42069.4 
2.70453e+09 1.21442e+09 4.10632e+08 2.87066e+08 2.10316e+08 1.25421e+08 4.81817e+07 6.79788e+06 1.00905e+06 44708.2 
5.3745e+09 2.06815e+09 5.87066e+08 4.14307e+08 3.01154e+08 1.73106e+08 6.15249e+07 8.14572e+06 1.11811e+06 46987.7 
1.27029e+10 3.85425e+09 8.35762e+08 5.91127e+08 4.25737e+08 2.37948e+08 8.02948e+07 1.00475e+07 1.27472e+06 49780.5 
1.1252e+10 5.06e+09 1.02237e+09 7.46713e+08 5.63674e+08 3.48421e+08 1.34645e+08 1.37578e+07 1.5624e+06 53715.3 
9.05733e+09 5.1508e+09 1.14053e+09 8.39835e+08 6.44329e+08 4.13425e+08 1.8371e+08 3.16879e+07 3.45933e+06 61037.1 
5.66365e+09 4.67758e+09 1.21471e+09 8.84183e+08 6.79119e+08 4.31927e+08 1.87619e+08 4.07713e+07 6.38647e+06 90505.8 
3.12857e+09 4.18347e+09 1.25215e+09 9.0257e+08 6.93784e+08 4.40024e+08 1.86674e+08 4.33456e+07 8.07928e+06 128702 

1.8075
1.22329e+09 8.25504e+08 3.16265e+08 2.24689e+08 1.65286e+08 1.0102e+08 4.11046e+07 6.154e+06 964622 44211.6 
2.72574e+09 1.2263e+09 4.14139e+08 2.89668e+08 2.12249e+08 1.26564e+08 4.86116e+07 6.88571e+06 1.04764e+06 46987 
5.41285e+09 2.08362e+09 5.9075e+08 4.17027e+08 3.03201e+08 1.74346e+08 6.20378e+07 8.27318e+06 1.16464e+06 49474.7 
1.2757e+10 3.86834e+09 8.38263e+08 5.93236e+08 4.27543e+08 2.39297e+08 8.10272e+07 1.02406e+07 1.33858e+06 52694.5 
1.11775e+10 5.06455e+09 1.02419e+09 7.48869e+08 5.66784e+08 3.52907e+08 1.39036e+08 1.44402e+07 1.66743e+06 57266.3 
9.03136e+09 5.15077e+09 1.1414e+09 8.4094e+08 6.45927e+08 4.15769e+08 1.86718e+08 3.4074e+07 3.97885e+06 66989.2 
5.64799e+09 4.67485e+09 1.21487e+09 8.84721e+08 6.80034e+08 4.33287e+08 1.89374e+08 4.29467e+07 7.19819e+06 107292 
3.12066e+09 4.1795e+09 1.25197e+09 9.0284e+08 6.94417e+08 4.41025e+08 1.87927e+08 4.52154e+07 8.9711e+06 156151 

1.8225
1.23335e+09 8.34879e+08 3.19649e+08 2.27108e+08 1.6707e+08 1.02083e+08 4.14961e+07 6.21891e+06 1.00213e+06 46683.1 
2.74691e+09 1.23818e+09 4.1764e+08 2.92268e+08 2.14182e+08 1.27708e+08 4.90459e+07 6.97863e+06 1.09085e+06 49615.2 
5.45108e+09 2.09904e+09 5.94416e+08 4.19736e+08 3.05245e+08 1.75591e+08 6.25618e+07 8.40895e+06 1.21689e+06 52355.2 
1.28104e+10 3.88226e+09 8.40745e+08 5.95337e+08 4.29353e+08 2.40665e+08 8.17869e+07 1.04485e+07 1.41101e+06 56101.2 
1.11022e+10 5.06909e+09 1.026e+09 7.51055e+08 5.69989e+08 3.57627e+08 1.43849e+08 1.52921e+07 1.79099e+06 61471 
9.00533e+09 5.15072e+09 1.14226e+09 8.4204e+08 6.47526e+08 4.18133e+08 1.89803e+08 3.67308e+07 4.61219e+06 74855.2 
5.63231e+09 4.67211e+09 1.21502e+09 8.85252e+08 6.80942e+08 4.34644e+08 1.91144e+08 4.52725e+07 8.12975e+06 130055 
3.11274e+09 4.17554e+09 1.25179e+09 9.03104e+08 6.95043e+08 4.4202e+08 1.89182e+08 4.71831e+07 9.97075e+06 192152 

1.8375
1.24341e+09 8.44279e+08 3.23033e+08 2.29528e+08 1.68857e+08 1.03147e+08 4.18894e+07 6.28679e+06 1.04439e+06 49554.9 
2.76805e+09 1.25006e+09 4.21134e+08 2.94865e+08 2.16114e+08 1.28855e+08 4.94851e+07 7.07731e+06 1.13948e+06 52669.2 
5.4892e+09 2.11439e+09 5.98062e+08 4.22435e+08 3.07286e+08 1.76841e+08 6.30978e+07 8.5542e+06 1.27587e+06 55718.8 
1.28633e+10 3.896e+09 8.4321e+08 5.97432e+08 4.31168e+08 2.42053e+08 8.25765e+07 1.06734e+07 1.49358e+06 60118.9 
1.1026e+10 5.07363e+09 1.02782e+09 7.53273e+08 5.73293e+08 3.62598e+08 1.49132e+08 1.63758e+07 1.93904e+06 66503.4 
8.97923e+09 5.15066e+09 1.14312e+09 8.43135e+08 6.49125e+08 4.20515e+08 1.92968e+08 3.96904e+07 5.38606e+06 85617.1 
5.61661e+09 4.66937e+09 1.21516e+09 8.85776e+08 6.81844e+08 4.35997e+08 1.92929e+08 4.77587e+07 9.19885e+06 161185 
3.10482e+09 4.17158e+09 1.2516e+09 9.03361e+08 6.95663e+08 4.4301e+08 1.9044e+08 4.9253e+07 1.10909e+07 239526 

1.85251
1.25346e+09 8.53701e+08 3.26419e+08 2.3195e+08 1.70645e+08 1.04213e+08 4.22847e+07 6.35812e+06 1.09227e+06 52918.8 
2.78917e+09 1.26194e+09 4.2462e+08 2.97459e+08 2.18046e+08 1.30004e+08 4.99295e+07 7.1826e+06 1.19453e+06 56248.6 
5.52719e+09 2.12968e+09 6.01689e+08 4.25123e+08 3.09323e+08 1.78098e+08 6.36468e+07 8.71032e+06 1.34282e+06 59682.3 
1.29155e+10 3.90956e+09 8.45658e+08 5.9952e+08 4.32988e+08 2.43464e+08 8.33986e+07 1.09183e+07 1.58825e+06 64904.5 
1.09491e+10 5.07816e+09 1.02964e+09 7.55524e+08 5.76703e+08 3.67838e+08 1.54936e+08 1.77785e+07 2.12108e+06 72602.3 
8.95308e+09 5.15058e+09 1.14396e+09 8.44224e+08 6.50725e+08 4.22916e+08 1.96212e+08 4.2988e+07 6.33365e+06 100881 
5.60089e+09 4.66664e+09 1.21529e+09 8.86292e+08 6.82739e+08 4.37346e+08 1.94728e+08 5.04154e+07 1.04257e+07 204068 
3.0969e+09 4.16763e+09 1.25141e+09 9.03612e+08 6.96277e+08 4.43995e+08 1.91699e+08 5.14294e+07 1.23454e+07 302037 

1.86751
1.2635e+09 8.63146e+08 3.29806e+08 2.34372e+08 1.72435e+08 1.05281e+08 4.2682e+07 6.43348e+06 1.14686e+06 56896 
2.81025e+09 1.27382e+09 4.28099e+08 3.00049e+08 2.19978e+08 1.31156e+08 5.03796e+07 7.2955e+06 1.25723e+06 60485 
5.56507e+09 2.14492e+09 6.05297e+08 4.27802e+08 3.11359e+08 1.79362e+08 6.42101e+07 8.87906e+06 1.41932e+06 64402 
1.29672e+10 3.92296e+09 8.48087e+08 6.01601e+08 4.34815e+08 2.44898e+08 8.42563e+07 1.11867e+07 1.69751e+06 70670.6 
1.08713e+10 5.08268e+09 1.03147e+09 7.57811e+08 5.80224e+08 3.73365e+08 1.61322e+08 1.96229e+07 2.35295e+06 80102.5 
8.92686e+09 5.15049e+09 1.1448e+09 8.45308e+08 6.52324e+08 4.25335e+08 1.99536e+08 4.66631e+07 7.49601e+06 123312 
5.58516e+09 4.66391e+09 1.21541e+09 8.86801e+08 6.83627e+08 4.3869e+08 1.96539e+08 5.32533e+07 1.18332e+07 263496 
3.08896e+09 4.16369e+09 1.25122e+09 9.03857e+08 6.96884e+08 4.44973e+08 1.92958e+08 5.37162e+07 1.37498e+07 384710 

1.88251
1.27354e+09 8.72613e+08 3.33193e+08 2.36796e+08 1.74226e+08 1.0635e+08 4.30817e+07 6.5136e+06 1.20954e+06 61649.8 
2.83129e+09 1.28569e+09 4.31571e+08 3.02637e+08 2.21909e+08 1.32311e+08 5.08359e+07 7.4173e+06 1.32916e+06 65557 
5.60283e+09 2.16009e+09 6.08887e+08 4.3047e+08 3.13392e+08 1.80634e+08 6.47891e+07 9.06257e+06 1.50736e+06 70091.6 
1.30183e+10 3.93619e+09 8.50501e+08 6.03678e+08 4.36647e+08 2.46356e+08 8.51528e+07 1.14834e+07 1.82459e+06 77711.9 
1.07927e+10 5.08721e+09 1.0333e+09 7.60136e+08 5.83864e+08 3.79199e+08 1.68354e+08 2.20817e+07 2.66237e+06 89486.5 
8.90058e+09 5.15038e+09 1.14563e+09 8.46386e+08 6.53922e+08 4.27771e+08 2.02941e+08 5.07589e+07 8.92402e+06 157371 
5.5694e+09 4.66118e+09 1.21552e+09 8.87302e+08 6.84507e+08 4.40029e+08 1.98361e+08 5.62831e+07 1.34475e+07 346263 
3.08103e+09 4.15975e+09 1.25103e+09 9.04095e+08 6.97485e+08 4.45945e+08 1.94216e+08 5.61173e+07 1.53207e+07 494239 

1.89751
1.28357e+09 8.82102e+08 3.3658e+08 2.3922e+08 1.76018e+08 1.07421e+08 4.34838e+07 6.59943e+06 1.28211e+06 67406.7 
2.85231e+09 1.29757e+09 4.35035e+08 3.05221e+08 2.2384e+08 1.33468e+08 5.1299e+07 7.54959e+06 1.41239e+06 71713 
5.64047e+09 2.1752e+09 6.12458e+08 4.33129e+08 3.15423e+08 1.81914e+08 6.5385e+07 9.26367e+06 1.60961e+06 77050.3 
1.30688e+10 3.94925e+09 8.52897e+08 6.05749e+08 4.38488e+08 2.47842e+08 8.60919e+07 1.18144e+07 1.97378e+06 86447.8 
1.07133e+10 5.09174e+09 1.03514e+09 7.62501e+08 5.87629e+08 3.85361e+08 1.76106e+08 2.53984e+07 3.09946e+06 101472 
8.87423e+09 5.15026e+09 1.14646e+09 8.47457e+08 6.5552e+08 4.30222e+08 2.06427e+08 5.53232e+07 1.06805e+07 210598 
5.55363e+09 4.65845e+09 1.21563e+09 8.87796e+08 6.8538e+08 4.41362e+08 2.00194e+08 5.95158e+07 1.52979e+07 461987 
3.07309e+09 4.15582e+09 1.25083e+09 9.04327e+08 6.98078e+08 4.4691e+08 1.95473e+08 5.86361e+07 1.70763e+07 639536 

1.91251
1.29359e+09 8.91613e+08 3.39967e+08 2.41646e+08 1.77813e+08 1.08494e+08 4.38887e+07 6.69222e+06 1.36699e+06 74489 
2.87329e+09 1.30944e+09 4.38492e+08 3.07803e+08 2.2577e+08 1.3463e+08 5.17695e+07 7.69442e+06 1.50971e+06 79308.7 
5.67799e+09 2.19024e+09 6.1601e+08 4.35778e+08 3.17452e+08 1.83203e+08 6.59996e+07 9.48596e+06 1.72968e+06 85710.3 
1.31188e+10 3.96214e+09 8.55278e+08 6.07815e+08 4.40336e+08 2.49355e+08 8.70774e+07 1.2188e+07 2.15102e+06 97491.9 
1.0633e+10 5.09627e+09 1.03698e+09 7.64909e+08 5.91526e+08 3.91875e+08 1.8466e+08 2.99168e+07 3.75725e+06 117174 
8.84783e+09 5.15013e+09 1.14728e+09 8.48523e+08 6.57116e+08 4.3269e+08 2.09994e+08 6.0408e+07 1.28427e+07 295802 
5.53784e+09 4.65573e+09 1.21573e+09 8.88283e+08 6.86244e+08 4.42688e+08 2.02035e+08 6.29618e+07 1.74173e+07 624275 
3.06515e+09 4.15189e+09 1.25063e+09 9.04552e+08 6.98665e+08 4.47869e+08 1.96728e+08 6.12754e+07 1.90361e+07 832436 

1.92751
1.30361e+09 9.01144e+08 3.43355e+08 2.44071e+08 1.79608e+08 1.09569e+08 4.42967e+07 6.79362e+06 1.46754e+06 83371.3 
2.89424e+09 1.32131e+09 4.41941e+08 3.10381e+08 2.27701e+08 1.35794e+08 5.2248e+07 7.8545e+06 1.62503e+06 88870.6 
5.71539e+09 2.20522e+09 6.19544e+08 4.38418e+08 3.19481e+08 1.84502e+08 6.66345e+07 9.73422e+06 1.8727e+06 96715.2 
1.31681e+10 3.97487e+09 8.57642e+08 6.09876e+08 4.42193e+08 2.509e+08 8.8114e+07 1.2615e+07 2.36483e+06 111770 
1.05518e+10 5.10081e+09 1.03884e+09 7.67363e+08 5.95563e+08 3.98764e+08 1.94106e+08 3.61221e+07 4.81154e+06 138517 
8.82136e+09 5.14998e+09 1.14809e+09 8.49583e+08 6.5871e+08 4.35171e+08 2.13641e+08 6.60697e+07 1.55054e+07 434851 
5.52203e+09 4.653e+09 1.21582e+09 8.88762e+08 6.87101e+08 4.44005e+08 2.03883e+08 6.66312e+07 1.98419e+07 852343 
3.0572e+09 4.14797e+09 1.25043e+09 9.04771e+08 6.99245e+08 4.48819e+08 1.9798e+08 6.40372e+07 2.12203e+07 1.0886e+06 

1.94251
